101,450,4
101,365,2
101,285,4
101,310,3
101,460,4
101,115,4
101,181,2
101,241,4
101,269,3
101,25,3
845,141,5
845,1143,3
845,189,5
845,204,5
845,995,1
845,1129,2
845,200,5
845,391,3
845,1029,4
845,968,1
845,116,2
845,1117,3
845,1215,3
845,177,3
845,184,5
845,605,4
845,1319,3
845,850,4
845,357,5
845,746,2
845,847,3
845,905,5
845,43,4
845,130,5
845,650,5
845,403,3
845,1132,3
845,1,5
845,206,4
845,72,4
845,591,1
845,1080,2
845,936,4
845,85,3
845,243,4
845,280,5
845,1274,4
845,1162,5
845,991,2
845,1293,4
845,509,5
845,87,5
705,647,4
705,1181,3
705,768,3
705,143,4
705,95,4
705,3,3
705,132,3
705,37,4
705,7,4
705,385,4
705,64,2
705,70,3
705,1157,4
705,997,3
705,159,4
705,810,3
705,754,3
705,257,3
705,564,3
705,1025,3
705,232,3
705,134,2
705,1061,4
705,1254,3
705,860,3
705,822,3
705,313,4
705,122,4
705,56,5
705,862,3
705,202,3
705,557,4
705,1033,4
20,940,3
20,551,5
20,471,3
20,8,5
20,368,4
20,790,4
20,62,2
20,636,5
20,1215,1
20,247,4
20,939,3
20,157,2
20,779,3
20,1117,3
20,500,4
20,1224,4
20,22,4
20,1186,5
20,993,3
20,748,3
20,85,1
20,414,1
20,913,5
20,579,4
20,489,3
20,95,1
20,120,4
20,130,5
20,876,3
20,992,3
20,582,4
20,332,3
20,1299,4
20,93,4
20,624,4
20,267,1
635,857,3
635,710,5
635,382,4
635,1154,4
635,1143,3
635,978,4
635,763,4
635,1133,3
635,523,3
635,489,5
635,87,3
635,481,3
635,103,4
635,307,5
635,133,4
635,373,5
635,371,4
635,63,5
635,551,4
635,836,3
635,387,4
635,1,5
593,289,3
593,0,4
593,489,4
593,174,3
593,275,4
153,345,4
153,1034,4
153,95,1
153,325,3
153,66,5
153,434,2
153,264,3
153,61,1
153,12,4
153,351,3
153,527,4
153,54,3
153,145,4
153,744,4
153,603,4
153,1086,3
153,489,5
153,254,3
153,570,5
153,952,3
153,157,5
153,50,4
153,10,3
153,309,3
153,317,3
153,543,4
153,466,1
153,174,4
153,253,3
153,1179,4
153,432,4
37,4,4
37,788,2
37,99,4
37,472,4
37,1041,2
37,1023,4
37,732,3
37,657,3
37,783,4
37,29,5
37,941,4
37,44,5
37,922,3
37,545,2
37,858,5
37,117,3
37,708,3
37,742,5
37,500,5
37,183,4
37,551,4
37,363,2
37,634,5
37,5,5
37,184,4
37,357,5
37,243,4
37,12,4
37,624,4
37,271,4
37,852,2
37,603,3
37,329,5
37,525,4
37,527,5
37,269,4
37,193,3
37,133,4
37,261,4
37,850,4
37,336,3
37,1194,3
37,819,4
37,577,4
37,115,4
37,497,4
37,80,3
37,920,3
37,82,4
37,1111,2
37,810,4
37,1039,3
37,253,4
37,349,4
37,962,2
37,1297,3
37,252,4
37,73,4
37,360,2
37,821,3
37,1216,4
37,81,4
37,978,4
37,999,3
37,899,2
37,116,3
37,386,4
37,484,2
37,53,4
37,913,3
37,182,4
37,855,1
37,35,3
37,130,5
37,489,4
37,604,4
37,1215,4
37,163,3
37,795,5
37,168,3
37,282,2
37,787,4
37,701,4
37,842,3
37,378,4
37,710,5
37,1063,4
37,1130,3
37,201,4
37,1171,3
37,641,4
37,66,5
37,104,4
37,764,1
37,175,3
37,689,4
37,905,4
37,694,4
37,213,4
37,1021,1
37,325,4
37,605,3
37,294,4
37,925,3
915,111,4
915,239,5
915,430,4
915,189,4
915,4,3
915,981,1
915,209,5
915,489,5
915,498,4
915,258,2
915,77,4
915,115,4
915,140,1
915,684,4
915,500,5
915,1019,5
915,112,4
915,367,4
915,497,4
915,157,4
915,102,5
915,319,2
915,138,3
915,181,1
915,1020,3
915,161,5
915,66,4
