101,177,4
101,289,4
101,153,4
101,361,4
101,321,4
101,723,4
101,984,4
101,60,3
101,950,4
101,140,4
101,113,4
101,136,3
101,1025,3
101,311,4
101,347,4
101,240,5
101,111,5
101,52,4
101,31,4
101,297,5
101,320,4
101,88,5
101,367,5
101,489,3
101,490,4
101,568,5
101,355,5
101,986,5
101,68,3
101,402,3
101,95,3
101,710,5
101,203,3
101,175,4
101,426,4
101,161,4
845,722,2
845,488,3
845,405,3
845,445,5
845,842,4
845,771,4
845,698,4
845,450,4
845,402,4
845,415,3
845,83,3
845,302,3
845,11,3
845,364,5
845,136,5
845,388,4
845,124,3
845,175,3
845,336,3
845,956,2
845,1009,4
845,265,3
845,1171,3
845,268,4
845,637,3
845,188,3
845,298,4
845,41,3
845,1038,2
845,1083,2
845,529,3
845,165,3
845,198,4
845,848,4
845,158,3
845,499,4
845,305,5
845,153,5
845,500,4
845,73,4
845,267,4
845,761,4
845,1067,2
845,1111,3
845,350,3
845,833,3
845,687,1
845,914,2
845,306,3
845,514,3
845,811,3
845,1011,4
845,1125,2
845,1123,3
845,412,4
845,644,4
845,562,4
845,1139,1
845,196,3
845,278,4
845,695,4
845,878,2
845,1304,3
845,916,3
845,895,3
845,560,4
845,1317,1
845,549,4
845,444,3
845,780,2
845,1138,1
845,462,3
845,561,2
845,907,2
845,228,3
845,789,2
845,649,3
845,97,4
845,949,3
845,505,1
845,508,2
845,512,2
845,798,2
845,759,3
845,996,3
845,1296,1
845,521,5
845,764,3
845,333,3
845,29,4
845,250,5
845,618,4
845,709,4
845,26,4
845,329,5
845,407,5
845,443,4
845,492,4
845,100,4
845,297,4
845,356,5
845,78,5
845,229,5
845,721,4
845,170,4
845,216,5
845,47,5
845,454,3
845,432,4
845,1330,2
845,161,5
845,309,4
845,247,4
845,619,4
845,731,4
845,568,5
845,370,2
845,226,2
845,239,5
845,355,4
845,208,3
845,156,4
845,32,4
845,182,4
845,389,4
845,101,5
845,640,5
845,311,4
845,221,3
845,174,4
845,94,4
845,586,4
845,497,5
845,22,5
845,42,3
845,880,3
845,723,3
845,146,4
845,851,4
845,324,5
845,604,3
845,40,3
845,980,3
845,104,4
845,710,4
845,157,4
845,742,5
845,261,4
845,289,4
845,269,5
845,252,2
845,875,3
845,567,5
845,911,2
845,908,3
845,48,1
845,4,5
845,866,3
845,98,3
845,582,4
845,838,3
845,335,2
845,912,3
845,1068,1
705,176,5
705,1094,4
705,614,2
705,308,5
705,423,4
705,357,4
705,114,5
705,212,4
705,320,5
705,291,5
705,156,4
705,804,4
705,709,5
705,102,5
705,52,5
705,321,5
705,161,5
705,91,3
705,293,4
705,434,4
705,516,4
705,29,2
705,725,1
705,57,3
705,437,5
705,478,4
705,101,5
705,20,5
